Treatment,ID,Valley,Range,Mother,Tree,Alt,Station,X,Y,Year,Bloc_Toul,Parcelle.Unitaire
Descendence,O16Q5-2 B1,Ossau,1600,5,2,1614,Artouste,8,13,2014,1D,293
Descendence,O16Q5-3 B1,Ossau,1600,5,3,1614,Artouste,8,14,2014,1D,294
Descendence,O16Q5-1 B2,Ossau,1600,5,1,1614,Artouste,8,15,2014,1D,295
Descendence,O8Q4-4 B2,Ossau,800,4,4,841,Le-Hourcq,8,16,2014,1D,296
Descendence,O8Q4-5 B2,Ossau,800,4,5,841,Le-Hourcq,8,17,2014,1D,297
Descendence,O8Q4-7 B2,Ossau,800,4,7,841,Le-Hourcq,8,18,2014,1D,298
Descendence,O8Q4-2 B3,Ossau,800,4,2,841,Le-Hourcq,8,19,2014,1D,299
Descendence,L16Q28-1 B1,Luz,1600,28,1,1630,Peguere,8,20,2014,1D,300
Descendence,L16Q28-1 B3,Luz,1600,28,1,1630,Peguere,8,21,2014,1D,301
Descendence,L16Q28-2 B3,Luz,1600,28,2,1630,Peguere,8,22,2014,1D,302
Descendence,L16Q28-3 B3,Luz,1600,28,3,1630,Peguere,8,23,2014,1D,303
Descendence,O12Q37-1 B2,Ossau,1200,37,1,1194,Gabas,8,24,2014,1D,304
Descendence,O12Q37-10 B2,Ossau,1200,37,10,1194,Gabas,8,25,2014,1D,305
Descendence,O12Q37-11 B2,Ossau,1200,37,11,1194,Gabas,8,26,2014,1D,306
Descendence,O12Q37-12 B2,Ossau,1200,37,12,1194,Gabas,8,27,2014,1D,307
Descendence,O12Q8-3 B2,Ossau,1200,8,3,1194,Gabas,8,28,2014,1D,308
Descendence,O12Q8-4 B2,Ossau,1200,8,4,1194,Gabas,8,29,2014,1D,309
Descendence,O12Q8-5 B2,Ossau,1200,8,5,1194,Gabas,8,30,2014,1D,310
Descendence,O12Q8-6 B2,Ossau,1200,8,6,1194,Gabas,8,31,2014,1D,311
Descendence,L16Q10-7 B2,Luz,1600,10,7,1630,Peguere,8,32,2014,1D,312
Descendence,L16Q10-1 B3,Luz,1600,10,1,1630,Peguere,8,33,2014,1D,313
Descendence,L16Q10-10 B3,Luz,1600,10,10,1630,Peguere,8,34,2014,1D,314
Descendence,L16Q10-2 B3,Luz,1600,10,2,1630,Peguere,8,35,2014,1D,315
Descendence,L12Q32-1 B1,Luz,1200,32,1,1235,Gedre-Bas,8,36,2014,1D,316
Descendence,L12Q32-2 B1,Luz,1200,32,2,1235,Gedre-Bas,8,37,2014,1D,317
Descendence,L12Q32-3 B1,Luz,1200,32,3,1235,Gedre-Bas,8,38,2014,1D,318
Descendence,L12Q32-4 B1,Luz,1200,32,4,1235,Gedre-Bas,8,39,2014,1D,319
Descendence,L12Q20-1 B1,Luz,1200,20,1,1235,Gedre-Bas,8,40,2014,1D,320
Descendence,L12Q20-2 B1,Luz,1200,20,2,1235,Gedre-Bas,9,1,2014,1D,321
Descendence,L12Q20-3 B1,Luz,1200,20,3,1235,Gedre-Bas,9,2,2014,1D,322
Descendence,L12Q20-4 B1,Luz,1200,20,4,1235,Gedre-Bas,9,3,2014,1D,323
Descendence,L1Q15-5 B2,Luz,100,15,5,131,Laveyron,9,4,2014,1D,324
Descendence,L1Q15-6 B2,Luz,100,15,6,131,Laveyron,9,5,2014,1D,325
Descendence,L1Q15-7 B2,Luz,100,15,7,131,Laveyron,9,6,2014,1D,326
Descendence,L1Q15-8 B2,Luz,100,15,8,131,Laveyron,9,7,2014,1D,327
Descendence,O12Q5-5 B2,Ossau,1200,5,5,1194,Gabas,9,8,2014,1D,328
Descendence,O12Q5-6 B2,Ossau,1200,5,6,1194,Gabas,9,9,2014,1D,329
Descendence,O12Q5-7 B2,Ossau,1200,5,7,1194,Gabas,9,10,2014,1D,330
Descendence,O12Q5-1 B3,Ossau,1200,5,1,1194,Gabas,9,11,2014,1D,331
Descendence,L8Q37-1 B1,Luz,800,37,1,803,Papillon,9,12,2014,1D,332
Descendence,L8Q37-2 B1,Luz,800,37,2,803,Papillon,9,13,2014,1D,333
Descendence,L8Q37-3 B1,Luz,800,37,3,803,Papillon,9,14,2014,1D,334
Descendence,L8Q37-4 B1,Luz,800,37,4,803,Papillon,9,15,2014,1D,335
Descendence,O12Q33-6 B2,Ossau,1200,33,6,1194,Gabas,9,16,2014,1D,336
Descendence,O12Q33-7 B2,Ossau,1200,33,7,1194,Gabas,9,17,2014,1D,337
Descendence,O12Q33-8 B2,Ossau,1200,33,8,1194,Gabas,9,18,2014,1D,338
Descendence,O12Q33-9 B2,Ossau,1200,33,9,1194,Gabas,9,19,2014,1D,339
Descendence,L3Q3-5 B2,Luz,400,3,5,387,Ibos,9,20,2014,1D,340
Descendence,L3Q3-6 B2,Luz,400,3,6,387,Ibos,9,21,2014,1D,341
Descendence,L3Q3-7 B2,Luz,400,3,7,387,Ibos,9,22,2014,1D,342
Descendence,L3Q3-1 B3,Luz,400,3,1,387,Ibos,9,23,2014,1D,343
Descendence,O1Q24-4 B2,Ossau,100,24,4,259,Josbaig,9,24,2014,1D,344
Descendence,O1Q24-5 B2,Ossau,100,24,5,259,Josbaig,9,25,2014,1D,345
Descendence,O1Q24-6 B2,Ossau,100,24,6,259,Josbaig,9,26,2014,1D,346
Descendence,O1Q24-7 B2,Ossau,100,24,7,259,Josbaig,9,27,2014,1D,347
Descendence,L8Q28-5 B3,Luz,800,28,5,803,Papillon,9,28,2014,1D,348
Descendence,L8Q28-6 B3,Luz,800,28,6,803,Papillon,9,29,2014,1D,349
Descendence,L8Q28-7 B3,Luz,800,28,7,803,Papillon,9,30,2014,1D,350
Descendence,L8Q28-8 B3,Luz,800,28,8,803,Papillon,9,31,2014,1D,351
Descendence,L3Q49-4 B2,Luz,400,49,4,387,Ibos,9,32,2014,1D,352
Descendence,L3Q49-5 B2,Luz,400,49,5,387,Ibos,9,33,2014,1D,353
Descendence,L3Q49-6 B2,Luz,400,49,6,387,Ibos,9,34,2014,1D,354
Descendence,L3Q49-1 B3,Luz,400,49,1,387,Ibos,9,35,2014,1D,355
Descendence,L8Q14-6 B2,Luz,800,14,6,803,Papillon,9,36,2014,1D,356
Descendence,L8Q14-7 B2,Luz,800,14,7,803,Papillon,9,37,2014,1D,357
Descendence,L8Q14-8 B2,Luz,800,14,8,803,Papillon,9,38,2014,1D,358
Descendence,L8Q14-1 B3,Luz,800,14,1,803,Papillon,9,39,2014,1D,359
Descendence,O8Q10-5 B2,Ossau,800,10,5,841,Le-Hourcq,9,40,2014,1D,360
Descendence,O8Q10-1 B3,Ossau,800,10,1,841,Le-Hourcq,10,1,2014,1D,361
Descendence,O8Q10-2 B3,Ossau,800,10,2,841,Le-Hourcq,10,2,2014,1D,362
Descendence,O8Q10-3 B3,Ossau,800,10,3,841,Le-Hourcq,10,3,2014,1D,363
Descendence,L3Q11-1 B2,Luz,400,11,1,387,Ibos,10,4,2014,1D,364
Descendence,L3Q11-10 B2,Luz,400,11,10,387,Ibos,10,5,2014,1D,365
Descendence,L3Q11-11 B2,Luz,400,11,11,387,Ibos,10,6,2014,1D,366
Descendence,L3Q11-12 B2,Luz,400,11,12,387,Ibos,10,7,2014,1D,367
Descendence,O1Q6-1 B3,Ossau,100,6,1,259,Josbaig,10,8,2014,1D,368
Descendence,O1Q6-2 B3,Ossau,100,6,2,259,Josbaig,10,9,2014,1D,369
Descendence,O1Q6-3 B3,Ossau,100,6,3,259,Josbaig,10,10,2014,1D,370
Descendence,O1Q6-4 B3,Ossau,100,6,4,259,Josbaig,10,11,2014,1D,371
Descendence,O4Q13-1 B1,Ossau,400,13,1,422,Bager,10,12,2014,1D,372
Descendence,O4Q13-2 B1,Ossau,400,13,2,422,Bager,10,13,2014,1D,373
Descendence,O4Q13-3 B1,Ossau,400,13,3,422,Bager,10,14,2014,1D,374
Descendence,O4Q13-4 B1,Ossau,400,13,4,422,Bager,10,15,2014,1D,375
Descendence,O12Q23-6 B2,Ossau,1200,23,6,1194,Gabas,10,16,2014,1D,376
Descendence,O12Q23-7 B2,Ossau,1200,23,7,1194,Gabas,10,17,2014,1D,377
Descendence,O12Q23-1 B3,Ossau,1200,23,1,1194,Gabas,10,18,2014,1D,378
Descendence,O12Q23-2 B3,Ossau,1200,23,2,1194,Gabas,10,19,2014,1D,379
Descendence,L3Q55-2 B3,Luz,400,55,2,387,Ibos,10,20,2014,1D,380
Descendence,L3Q55-3 B3,Luz,400,55,3,387,Ibos,10,21,2014,1D,381
Descendence,L3Q55-4 B3,Luz,400,55,4,387,Ibos,10,22,2014,1D,382
Descendence,L3Q55-5 B3,Luz,400,55,5,387,Ibos,10,23,2014,1D,383
Descendence,O12Q3-3 B3,Ossau,1200,3,3,1194,Gabas,10,24,2014,2D,384
Descendence,O12Q3-4 B3,Ossau,1200,3,4,1194,Gabas,10,25,2014,2D,385
Descendence,O12Q3-1 B4,Ossau,1200,3,1,1194,Gabas,10,26,2014,2D,386
Descendence,O12Q3-2 B4,Ossau,1200,3,2,1194,Gabas,10,27,2014,2D,387
Descendence,L3Q50-6 B2,Luz,400,50,6,387,Ibos,10,28,2014,2D,388
Descendence,L3Q50-7 B2,Luz,400,50,7,387,Ibos,10,29,2014,2D,389
Descendence,L3Q50-8 B2,Luz,400,50,8,387,Ibos,10,30,2014,2D,390
Descendence,L3Q50-9 B2,Luz,400,50,9,387,Ibos,10,31,2014,2D,391
Descendence,O1Q31-2 B2,Ossau,100,31,2,259,Josbaig,10,32,2014,2D,392
Descendence,O1Q31-3 B2,Ossau,100,31,3,259,Josbaig,10,33,2014,2D,393
Descendence,O1Q31-4 B2,Ossau,100,31,4,259,Josbaig,10,34,2014,2D,394
Descendence,O1Q31-5 B2,Ossau,100,31,5,259,Josbaig,10,35,2014,2D,395
Descendence,L12Q10-5 B2,Luz,1200,10,5,1235,Gedre-Bas,10,36,2014,2D,396
Descendence,L12Q10-6 B2,Luz,1200,10,6,1235,Gedre-Bas,10,37,2014,2D,397
Descendence,L12Q10-7 B2,Luz,1200,10,7,1235,Gedre-Bas,10,38,2014,2D,398
Descendence,L12Q10-8 B2,Luz,1200,10,8,1235,Gedre-Bas,10,39,2014,2D,399
Descendence,L16Q17-4 B2,Luz,1600,17,4,1630,Peguere,10,40,2014,2D,400
Descendence,L16Q17-5 B2,Luz,1600,17,5,1630,Peguere,11,1,2014,2D,401
Descendence,L16Q17-6 B2,Luz,1600,17,6,1630,Peguere,11,2,2014,2D,402
Descendence,L16Q17-7 B2,Luz,1600,17,7,1630,Peguere,11,3,2014,2D,403
Descendence,L8Q37-1 B2,Luz,800,37,1,803,Papillon,11,4,2014,2D,404
Descendence,L8Q37-2 B2,Luz,800,37,2,803,Papillon,11,5,2014,2D,405
Descendence,L8Q37-1 B3,Luz,800,37,1,803,Papillon,11,6,2014,2D,406
Descendence,L8Q37-2 B3,Luz,800,37,2,803,Papillon,11,7,2014,2D,407
Descendence,L3Q49-2 B3,Luz,400,49,2,387,Ibos,11,8,2014,2D,408
Descendence,L3Q49-3 B3,Luz,400,49,3,387,Ibos,11,9,2014,2D,409
Descendence,L3Q49-4 B3,Luz,400,49,4,387,Ibos,11,10,2014,2D,410
Descendence,L3Q49-5 B3,Luz,400,49,5,387,Ibos,11,11,2014,2D,411
Descendence,L16Q15-6 B3,Luz,1600,15,6,1630,Peguere,11,12,2014,2D,412
Descendence,L16Q15-7 B3,Luz,1600,15,7,1630,Peguere,11,13,2014,2D,413
Descendence,L16Q15-8 B3,Luz,1600,15,8,1630,Peguere,11,14,2014,2D,414
Descendence,L16Q15-1 B4,Luz,1600,15,1,1630,Peguere,11,15,2014,2D,415
Descendence,O8Q7-3 B3,Ossau,800,7,3,841,Le-Hourcq,11,16,2014,2D,416
Descendence,O8Q7-4 B3,Ossau,800,7,4,841,Le-Hourcq,11,17,2014,2D,417
Descendence,O8Q7-5 B3,Ossau,800,7,5,841,Le-Hourcq,11,18,2014,2D,418
Descendence,O8Q7-6 B3,Ossau,800,7,6,841,Le-Hourcq,11,19,2014,2D,419
Descendence,L8Q11-5 B3,Luz,800,11,5,803,Papillon,11,20,2014,2D,420
Descendence,L8Q11-7 B2,Luz,800,11,7,803,Papillon,11,21,2014,2D,421
Descendence,L8Q11-8 B2,Luz,800,11,8,803,Papillon,11,22,2014,2D,422
Descendence,L8Q11-9 B2,Luz,800,11,9,803,Papillon,11,23,2014,2D,423
Descendence,L16Q10-3 B3,Luz,1600,10,3,1630,Peguere,11,24,2014,2D,424
Descendence,L16Q10-4 B3,Luz,1600,10,4,1630,Peguere,11,25,2014,2D,425
Descendence,L16Q10-5 B3,Luz,1600,10,5,1630,Peguere,11,26,2014,2D,426
Descendence,L16Q10-6 B3,Luz,1600,10,6,1630,Peguere,11,27,2014,2D,427
Descendence,O12Q10-7 B2,Ossau,1200,10,7,1194,Gabas,11,28,2014,2D,428
Descendence,O12Q10-8 B2,Ossau,1200,10,8,1194,Gabas,11,29,2014,2D,429
Descendence,O12Q10-9 B2,Ossau,1200,10,9,1194,Gabas,11,30,2014,2D,430
Descendence,O12Q10-1 B3,Ossau,1200,10,1,1194,Gabas,11,31,2014,2D,431
Descendence,L8Q7-9 B2,Luz,800,7,9,803,Papillon,11,32,2014,2D,432
Descendence,L8Q7-1 B3,Luz,800,7,1,803,Papillon,11,33,2014,2D,433
Descendence,L8Q7-2 B3,Luz,800,7,2,803,Papillon,11,34,2014,2D,434
Descendence,L8Q7-3 B3,Luz,800,7,3,803,Papillon,11,35,2014,2D,435
Descendence,O12Q22-3 B2,Ossau,1200,22,3,1194,Gabas,11,36,2014,2D,436
Descendence,O12Q22-4 B2,Ossau,1200,22,4,1194,Gabas,11,37,2014,2D,437
Descendence,O12Q22-5 B2,Ossau,1200,22,5,1194,Gabas,11,38,2014,2D,438
Descendence,O12Q22-6 B2,Ossau,1200,22,6,1194,Gabas,11,39,2014,2D,439
Descendence,O12Q35-3 B3,Ossau,1200,35,3,1194,Gabas,11,40,2014,2D,440
Descendence,O12Q35-4 B3,Ossau,1200,35,4,1194,Gabas,12,1,2014,2D,441
Descendence,O12Q35-1 B4,Ossau,1200,35,1,1194,Gabas,12,2,2014,2D,442
Descendence,O12Q35-2 B4,Ossau,1200,35,2,1194,Gabas,12,3,2014,2D,443
Descendence,O1Q7-5 B3,Ossau,100,7,5,259,Josbaig,12,4,2014,2D,444
Descendence,O1Q7-6 B3,Ossau,100,7,6,259,Josbaig,12,5,2014,2D,445
Descendence,O1Q7-7 B3,Ossau,100,7,7,259,Josbaig,12,6,2014,2D,446
Descendence,O1Q7-8 B3,Ossau,100,7,8,259,Josbaig,12,7,2014,2D,447
Descendence,L16Q28-4 B3,Luz,1600,28,4,1630,Peguere,12,8,2014,2D,448
Descendence,L16Q28-1 B4,Luz,1600,28,1,1630,Peguere,12,9,2014,2D,449
Descendence,L16Q28-2 B4,Luz,1600,28,2,1630,Peguere,12,10,2014,2D,450
Descendence,L16Q28-3 B4,Luz,1600,28,3,1630,Peguere,12,11,2014,2D,451
Descendence,L12Q1-3 B2,Luz,1200,1,3,1235,Gedre-Bas,12,12,2014,2D,452
Descendence,L12Q1-4 B2,Luz,1200,1,4,1235,Gedre-Bas,12,13,2014,2D,453
Descendence,L12Q1-1 B3,Luz,1200,1,1,1235,Gedre-Bas,12,14,2014,2D,454
Descendence,L12Q1-2 B3,Luz,1200,1,2,1235,Gedre-Bas,12,15,2014,2D,455
Descendence,O12Q9-2 B3,Ossau,1200,9,2,1194,Gabas,12,16,2014,2D,456
Descendence,O12Q9-3 B3,Ossau,1200,9,3,1194,Gabas,12,17,2014,2D,457
Descendence,O12Q9-4 B3,Ossau,1200,9,4,1194,Gabas,12,18,2014,2D,458
Descendence,O12Q9-5 B3,Ossau,1200,9,5,1194,Gabas,12,19,2014,2D,459
Descendence,O12Q37-2 B2,Ossau,1200,37,2,1194,Gabas,12,20,2014,2D,460
Descendence,O12Q37-3 B2,Ossau,1200,37,3,1194,Gabas,12,21,2014,2D,461
Descendence,O12Q37-4 B2,Ossau,1200,37,4,1194,Gabas,12,22,2014,2D,462
Descendence,O12Q37-5 B2,Ossau,1200,37,5,1194,Gabas,12,23,2014,2D,463
Descendence,L3Q55-6 B3,Luz,400,55,6,387,Ibos,12,24,2014,2D,464
Descendence,L3Q55-7 B3,Luz,400,55,7,387,Ibos,12,25,2014,2D,465
Descendence,L3Q55-8 B3,Luz,400,55,8,387,Ibos,12,26,2014,2D,466
Descendence,L3Q55-9 B3,Luz,400,55,9,387,Ibos,12,27,2014,2D,467
Descendence,O12Q38-8 B2,Ossau,1200,38,8,1194,Gabas,12,28,2014,2D,468
Descendence,O12Q38-9 B2,Ossau,1200,38,9,1194,Gabas,12,29,2014,2D,469
Descendence,O12Q38-1 B3,Ossau,1200,38,1,1194,Gabas,12,30,2014,2D,470
Descendence,O12Q38-3 B3,Ossau,1200,38,3,1194,Gabas,12,31,2014,2D,471
Descendence,O8Q1-1 B3,Ossau,800,1,1,841,Le-Hourcq,12,32,2014,2D,472
Descendence,O8Q1-2 B3,Ossau,800,1,2,841,Le-Hourcq,12,33,2014,2D,473
Descendence,O8Q1-3 B3,Ossau,800,1,3,841,Le-Hourcq,12,34,2014,2D,474
Descendence,O8Q1-4 B3,Ossau,800,1,4,841,Le-Hourcq,12,35,2014,2D,475
Descendence,L16Q19-5 B2,Luz,1600,19,5,1630,Peguere,12,36,2014,2D,476
Descendence,L16Q19-6 B2,Luz,1600,19,6,1630,Peguere,12,37,2014,2D,477
Descendence,L16Q19-7 B2,Luz,1600,19,7,1630,Peguere,12,38,2014,2D,478
Descendence,L16Q19-8 B2,Luz,1600,19,8,1630,Peguere,12,39,2014,2D,479
Descendence,L1Q15-1 B3,Luz,100,15,1,131,Laveyron,12,40,2014,2D,480
Descendence,L1Q15-2 B3,Luz,100,15,2,131,Laveyron,13,1,2014,2D,481
Descendence,L1Q15-3 B3,Luz,100,15,3,131,Laveyron,13,2,2014,2D,482
Descendence,L1Q15-4 B3,Luz,100,15,4,131,Laveyron,13,3,2014,2D,483
Descendence,O1Q29-1 B3,Ossau,100,29,1,259,Josbaig,13,4,2014,2D,484
Descendence,O1Q29-2 B3,Ossau,100,29,2,259,Josbaig,13,5,2014,2D,485
Descendence,O1Q29-3 B3,Ossau,100,29,3,259,Josbaig,13,6,2014,2D,486
Descendence,O1Q29-4 B3,Ossau,100,29,4,259,Josbaig,13,7,2014,2D,487
Descendence,O12Q29-8 B2,Ossau,1200,29,8,1194,Gabas,13,8,2014,2D,488
Descendence,O12Q29-9 B2,Ossau,1200,29,9,1194,Gabas,13,9,2014,2D,489
Descendence,O12Q29-1 B3,Ossau,1200,29,1,1194,Gabas,13,10,2014,2D,490
Descendence,O12Q29-2 B3,Ossau,1200,29,2,1194,Gabas,13,11,2014,2D,491
Descendence,L8Q9-1 B3,Luz,800,9,1,803,Papillon,13,12,2014,2D,492
Descendence,L8Q9-2 B3,Luz,800,9,2,803,Papillon,13,13,2014,2D,493
Descendence,L8Q9-3 B3,Luz,800,9,3,803,Papillon,13,14,2014,2D,494
Descendence,L8Q9-1 B4,Luz,800,9,1,803,Papillon,13,15,2014,2D,495
Descendence,O12Q5-2 B3,Ossau,1200,5,2,1194,Gabas,13,16,2014,2D,496
Descendence,O12Q5-3 B3,Ossau,1200,5,3,1194,Gabas,13,17,2014,2D,497
Descendence,O12Q5-4 B3,Ossau,1200,5,4,1194,Gabas,13,18,2014,2D,498
Descendence,O12Q5-5 B3,Ossau,1200,5,5,1194,Gabas,13,19,2014,2D,499
Descendence,O8Q3-1 B3,Ossau,800,3,1,841,Le-Hourcq,13,20,2014,2D,500
Descendence,O8Q3-2 B3,Ossau,800,3,2,841,Le-Hourcq,13,21,2014,2D,501
Descendence,O8Q3-3 B3,Ossau,800,3,3,841,Le-Hourcq,13,22,2014,2D,502
Descendence,O8Q3-4 B3,Ossau,800,3,4,841,Le-Hourcq,13,23,2014,2D,503
Descendence,O16Q10-6 B4,Ossau,1600,10,6,1614,Artouste,13,24,2014,2D,504
Descendence,O16Q10-1 B5,Ossau,1600,10,1,1614,Artouste,13,25,2014,2D,505
Descendence,O16Q10-2 B5,Ossau,1600,10,2,1614,Artouste,13,26,2014,2D,506
Descendence,O16Q10-3 B5,Ossau,1600,10,3,1614,Artouste,13,27,2014,2D,507
Descendence,O12Q30-5 B2,Ossau,1200,30,5,1194,Gabas,13,28,2014,2D,508
Descendence,O12Q30-6 B2,Ossau,1200,30,6,1194,Gabas,13,29,2014,2D,509
Descendence,O12Q30-7 B2,Ossau,1200,30,7,1194,Gabas,13,30,2014,2D,510
Descendence,O12Q30-8 B2,Ossau,1200,30,8,1194,Gabas,13,31,2014,2D,511
Descendence,O12Q24-4 B2,Ossau,1200,24,4,1194,Gabas,13,32,2014,2D,512
Descendence,O12Q24-5 B2,Ossau,1200,24,5,1194,Gabas,13,33,2014,2D,513
Descendence,O12Q24-6 B2,Ossau,1200,24,6,1194,Gabas,13,34,2014,2D,514
Descendence,O12Q24-7 B2,Ossau,1200,24,7,1194,Gabas,13,35,2014,2D,515
Descendence,O12Q20-3 B2,Ossau,1200,20,3,1194,Gabas,13,36,2014,2D,516
Descendence,O12Q20-4 B2,Ossau,1200,20,4,1194,Gabas,13,37,2014,2D,517
Descendence,O12Q20-5 B2,Ossau,1200,20,5,1194,Gabas,13,38,2014,2D,518
Descendence,O12Q20-6 B2,Ossau,1200,20,6,1194,Gabas,13,39,2014,2D,519
Descendence,O12Q7-4 B4,Ossau,1200,7,4,1194,Gabas,13,40,2014,2D,520
Descendence,O12Q7-1 B5,Ossau,1200,7,1,1194,Gabas,14,1,2014,2D,521
Descendence,O12Q7-10 B5,Ossau,1200,7,10,1194,Gabas,14,2,2014,2D,522
Descendence,O12Q7-11 B5,Ossau,1200,7,11,1194,Gabas,14,3,2014,2D,523
Descendence,L3Q59-6 B2,Luz,400,59,6,387,Ibos,14,4,2014,2D,524
Descendence,L3Q59-7 B2,Luz,400,59,7,387,Ibos,14,5,2014,2D,525
Descendence,L3Q59-8 B2,Luz,400,59,8,387,Ibos,14,6,2014,2D,526
Descendence,L3Q59-1 B3,Luz,400,59,1,387,Ibos,14,7,2014,2D,527
Descendence,O12Q2-11 B3,Ossau,1200,2,11,1194,Gabas,14,8,2014,2D,528
Descendence,O12Q2-2 B3,Ossau,1200,2,2,1194,Gabas,14,9,2014,2D,529
Descendence,O12Q2-3 B3,Ossau,1200,2,3,1194,Gabas,14,10,2014,2D,530
Descendence,O12Q2-4 B3,Ossau,1200,2,4,1194,Gabas,14,11,2014,2D,531
Descendence,O12Q39-6 B2,Ossau,1200,39,6,1194,Gabas,14,12,2014,2D,532
Descendence,O12Q39-7 B2,Ossau,1200,39,7,1194,Gabas,14,13,2014,2D,533
Descendence,O12Q39-8 B2,Ossau,1200,39,8,1194,Gabas,14,14,2014,2D,534
Descendence,O12Q39-9 B2,Ossau,1200,39,9,1194,Gabas,14,15,2014,2D,535
Descendence,O12Q4-9 B2,Ossau,1200,4,9,1194,Gabas,14,16,2014,2D,536
Descendence,O12Q4-1 B3,Ossau,1200,4,1,1194,Gabas,14,17,2014,2D,537
Descendence,O12Q4-2 B3,Ossau,1200,4,2,1194,Gabas,14,18,2014,2D,538
Descendence,O12Q4-3 B3,Ossau,1200,4,3,1194,Gabas,14,19,2014,2D,539
Descendence,L8Q28-9 B3,Luz,800,28,9,803,Papillon,14,20,2014,2D,540
Descendence,L8Q28-1 B4,Luz,800,28,1,803,Papillon,14,21,2014,2D,541
Descendence,L8Q28-2 B4,Luz,800,28,2,803,Papillon,14,22,2014,2D,542
Descendence,L8Q28-3 B4,Luz,800,28,3,803,Papillon,14,23,2014,2D,543
Descendence,L3Q19-8 B2,Luz,400,19,8,387,Ibos,14,24,2014,2D,544
Descendence,L3Q19-9 B2,Luz,400,19,9,387,Ibos,14,25,2014,2D,545
Descendence,L3Q19-1 B3,Luz,400,19,1,387,Ibos,14,26,2014,2D,546
Descendence,L3Q19-2 B3,Luz,400,19,2,387,Ibos,14,27,2014,2D,547
Descendence,O12Q28-5 B3,Ossau,1200,28,5,1194,Gabas,14,28,2014,2D,548
Descendence,O12Q28-6 B3,Ossau,1200,28,6,1194,Gabas,14,29,2014,2D,549
Descendence,O12Q28-1 B4,Ossau,1200,28,1,1194,Gabas,14,30,2014,2D,550
Descendence,O12Q28-2 B4,Ossau,1200,28,2,1194,Gabas,14,31,2014,2D,551
Descendence,O12Q31-3 B2,Ossau,1200,31,3,1194,Gabas,14,32,2014,2D,552
Descendence,O12Q31-4 B2,Ossau,1200,31,4,1194,Gabas,14,33,2014,2D,553
Descendence,O12Q31-5 B2,Ossau,1200,31,5,1194,Gabas,14,34,2014,2D,554
Descendence,O12Q31-6 B2,Ossau,1200,31,6,1194,Gabas,14,35,2014,2D,555
Descendence,L8Q2-8 B2,Luz,800,2,8,803,Papillon,14,36,2014,2D,556
Descendence,L8Q2-1 B3,Luz,800,2,1,803,Papillon,14,37,2014,2D,557
Descendence,L8Q2-2 B3,Luz,800,2,2,803,Papillon,14,38,2014,2D,558
Descendence,L8Q2-3 B3,Luz,800,2,3,803,Papillon,14,39,2014,2D,559
Descendence,O1Q23-7 B2,Ossau,100,23,7,259,Josbaig,14,40,2014,2D,560
Descendence,O1Q23-8 B2,Ossau,100,23,8,259,Josbaig,15,1,2014,2D,561
Descendence,O1Q23-9 B2,Ossau,100,23,9,259,Josbaig,15,2,2014,2D,562
Descendence,O1Q23-1 B3,Ossau,100,23,1,259,Josbaig,15,3,2014,2D,563
Descendence,O1Q3-8 B2,Ossau,100,3,8,259,Josbaig,15,4,2014,2D,564
Descendence,O1Q3-9 B2,Ossau,100,3,9,259,Josbaig,15,5,2014,2D,565
Descendence,O1Q3-1 B3,Ossau,100,3,1,259,Josbaig,15,6,2014,2D,566
Descendence,O1Q3-10 B3,Ossau,100,3,10,259,Josbaig,15,7,2014,2D,567
Descendence,O12Q8-7 B2,Ossau,1200,8,7,1194,Gabas,15,8,2014,2D,568
Descendence,O12Q8-8 B2,Ossau,1200,8,8,1194,Gabas,15,9,2014,2D,569
Descendence,O12Q8-9 B2,Ossau,1200,8,9,1194,Gabas,15,10,2014,2D,570
Descendence,O12Q8-1 B3,Ossau,1200,8,1,1194,Gabas,15,11,2014,2D,571
Descendence,O16Q7-1 B3,Ossau,1600,7,1,1614,Artouste,15,12,2014,2D,572
Descendence,O16Q7-2 B3,Ossau,1600,7,2,1614,Artouste,15,13,2014,2D,573
Descendence,O16Q7-3 B3,Ossau,1600,7,3,1614,Artouste,15,14,2014,2D,574
Descendence,O16Q7-5 B3,Ossau,1600,7,5,1614,Artouste,15,15,2014,2D,575
Descendence,L8Q20-2 B2,Luz,800,20,2,803,Papillon,15,16,2014,2D,576
Descendence,L8Q20-1 B3,Luz,800,20,1,803,Papillon,15,17,2014,2D,577
Descendence,L8Q20-2 B3,Luz,800,20,2,803,Papillon,15,18,2014,2D,578
Descendence,L8Q20-3 B3,Luz,800,20,3,803,Papillon,15,19,2014,2D,579
Descendence,O1Q4-1 B3,Ossau,100,4,1,259,Josbaig,15,20,2014,2D,580
Descendence,O1Q4-10 B3,Ossau,100,4,10,259,Josbaig,15,21,2014,2D,581
Descendence,O1Q4-2 B3,Ossau,100,4,2,259,Josbaig,15,22,2014,2D,582
Descendence,O1Q4-3 B3,Ossau,100,4,3,259,Josbaig,15,23,2014,2D,583
Descendence,L3Q16-5 B1,Luz,400,16,5,387,Ibos,15,24,2014,2D,584
Descendence,L3Q16-6 B1,Luz,400,16,6,387,Ibos,15,25,2014,2D,585
Descendence,L3Q16-1 B2,Luz,400,16,1,387,Ibos,15,26,2014,2D,586
Descendence,L3Q16-2 B2,Luz,400,16,2,387,Ibos,15,27,2014,2D,587
