year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2004;05/04/2004;96;11.83475;10.651274;10.41762;9.631933;10.9848775;9.421695;10.1261175;9.0062975;5.205605;9.7093725;8.5686125;7.70246;5.57289;10.409815;12.13536;11.308075;11.21070975;10.2468825;7.581815;6.90857;9.1185225;7.208755;6.0324225;NA;NA
2004;06/04/2004;97;9.408926;9.98668;9.7074;8.96106;10.185115;8.64726;9.342255;8.257895;3.72302;6.995535;5.928145;5.01208;4.77324;8.058079;9.77952;9.049171;9.10992903;7.485415;6.04895;4.2293;6.446485;4.51018;3.212105;NA;NA
2004;07/04/2004;98;9.661616;9.606912;9.30156;8.577704;8.3190025;6.840245;7.5132425;6.5116225;2.73463;5.2685475;4.2478475;3.30002;2.90739;8.3030515;10.02492;9.2844735;9.328760355;5.7281175;5.02704;2.52431;4.7460975;2.792905;1.4173575;NA;NA
2004;08/04/2004;99;6.52826;7.565659;7.12017;6.5171655;5.6531275;4.258795;4.9003675;4.0169475;-0.23054;3.7882725;2.8075925;1.83254;0.24189;5.2653925;6.98196;6.3667225;6.615251925;4.2218625;1.96131;1.06289;3.2886225;1.320955;-0.1209975;NA;NA
2004;09/04/2004;100;5.719652;5.287051;4.68513;4.2170295;3.787015;2.45178;3.071355;2.270675;-1.21893;3.048135;2.087465;1.0988;-1.62396;4.4814805;6.19668;5.6137545;5.914991685;3.468735;0.9394;0.33218;2.559885;0.58498;-0.890175;NA;NA
2004;10/04/2004;101;5.820728;5.097167;4.48221;4.0253515;3.25384;1.93549;2.54878;1.77174;-1.4660275;1.074435;0.167125;-0.85784;-2.15706;4.5794695;6.29484;5.7078755;6.002524215;1.460395;0.6839225;-1.61638;0.616585;-1.37762;-2.941315;NA;NA
2004;11/04/2004;102;6.52826;5.429464;4.83732;4.360788;4.5867775;3.226215;3.8552175;3.0190775;-1.21893;1.56786;0.64721;-0.36868;-0.82431;5.2653925;6.98196;6.3667225;6.615251925;1.96248;0.9394;-1.12924;1.10241;-0.88697;-2.42853;NA;NA
2004;12/04/2004;103;8.701394;7.328304;6.86652;6.277568;3.787015;2.45178;3.071355;2.270675;-0.23054;-0.1591275;-1.0330875;-2.08074;-1.62396;7.372156;9.0924;8.390324;8.49720132;0.2051825;1.96131;-2.83423;-0.5979775;-2.604245;-4.2232775;NA;NA
2004;13/04/2004;104;9.863768;8.847376;8.48988;7.810992;6.1863025;4.775085;5.4229425;4.5158825;1.0049475;1.3211475;0.4071675;-0.61326;0.77499;8.4990295;10.22124;9.4727155;9.503825415;1.7114375;3.2386975;-1.37281;0.8594975;-1.132295;-2.6849225;NA;NA
2004;14/04/2004;105;9.56054;8.420137;8.03331;7.3797165;7.2526525;5.807665;6.4680925;5.5137525;1.252045;5.2685475;4.2478475;3.30002;1.84119;8.2050625;9.92676;9.1903525;9.241227825;5.7281175;3.494175;2.52431;4.7460975;2.792905;1.4173575;NA;NA
2004;15/04/2004;106;10.672376;9.227144;8.89572;8.194348;9.9185275;8.389115;9.0809675;8.0084275;4.4643125;7.48896;6.40823;5.50124;4.50669;9.2829415;11.00652;10.2256835;10.20408566;7.9875;6.8153825;4.71644;6.93231;5.00083;3.72489;NA;NA
2004;16/04/2004;107;8.600318;7.897956;7.47528;6.852602;8.8521775;7.356535;8.0358175;7.0105575;3.72302;5.2685475;4.2478475;3.30002;3.44049;7.274167;8.99424;8.296203;8.40966879;5.7281175;6.04895;2.52431;4.7460975;2.792905;1.4173575;NA;NA
2004;17/04/2004;108;10.470224;9.464499;9.14937;8.4339455;6.986065;5.54952;6.206805;5.264285;2.4875325;4.7751225;3.7677625;2.81086;1.57464;9.0869635;10.8102;10.0374415;10.0290206;5.2260325;4.7715625;2.03717;4.2602725;2.302255;0.9045725;NA;NA
2004;18/04/2004;109;9.30785;10.698745;10.46835;9.6798525;8.8521775;7.356535;8.0358175;7.0105575;3.228825;4.034985;3.047635;2.07712;3.44049;7.96009;9.68136;8.95505;9.0223965;4.472905;5.537995;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;19/04/2004;110;7.842248;8.704963;8.33769;7.6672335;6.7194775;5.291375;5.9455175;5.0148175;1.9933375;3.2948475;2.3275075;1.34338;1.30809;6.5392495;8.25804;7.5902955;7.753174815;3.7197775;4.2606075;0.57575;2.8027975;0.830305;-0.6337825;NA;NA
2004;20/04/2004;111;13.35089;13.024824;12.95412;12.027908;13.6507525;12.003145;12.7389925;11.5009725;8.4178725;7.982385;6.888315;5.9904;8.23839;11.87965;13.60776;12.71989;12.5236977;8.489585;10.9030225;5.20358;7.418135;5.49148;4.237675;NA;NA
2004;21/04/2004;112;15.87779;13.357121;13.30923;12.3633445;15.516865;13.81016;14.568005;13.247245;9.65336;12.916635;11.689165;10.882;10.10424;14.329375;16.06176;15.072915;14.71201095;13.510435;12.18041;10.07498;12.276385;10.39798;9.365525;NA;NA
2004;22/04/2004;113;9.05516;8.799905;8.43915;7.7630725;9.65194;8.13097;8.81968;7.75896;3.72302;5.021835;4.007805;3.05544;4.24014;7.7151175;9.43596;8.7197475;8.803565175;5.477075;6.04895;2.28074;4.503185;2.54758;1.160965;NA;NA
2004;23/04/2004;114;11.885288;11.125984;10.92492;10.111128;9.3853525;7.872825;8.5583925;7.5094925;3.9701175;5.7619725;4.7279325;3.78918;3.97359;10.4588095;12.18444;11.3551355;11.25447602;6.2302025;6.3044275;3.01145;5.2319225;3.283555;1.9301425;NA;NA
2004;24/04/2004;115;13.199276;10.841158;10.62054;9.823611;11.5180525;9.937985;10.6486925;9.5052325;6.193995;9.956085;8.808655;7.94704;6.10599;11.7326665;13.46052;12.5787085;12.39239891;10.497925;8.603725;7.15214;9.361435;7.45408;6.288815;NA;NA
2004;25/04/2004;116;13.755194;12.929882;12.85266;11.932069;13.384165;11.745;12.477705;11.251505;8.4178725;11.1896475;10.0088675;9.16994;7.97184;12.271606;14.0004;13.096374;12.87382782;11.7531375;10.9030225;8.36999;10.5759975;8.680705;7.5707775;NA;NA
2004;26/04/2004;117;14.563802;13.689418;13.66434;12.698781;13.384165;11.745;12.477705;11.251505;8.9120675;13.1633475;11.9292075;11.12658;7.97184;13.055518;14.78568;13.849342;13.57408806;13.7614775;11.4139775;10.31855;12.5192975;10.643305;9.6219175;NA;NA
2004;27/04/2004;118;12.34013;11.743107;11.58441;10.7340815;11.78464;10.19613;10.90998;9.7547;6.193995;11.6830725;10.4889525;9.6591;6.37254;10.89976;12.62616;11.77868;11.6483724;12.2552225;8.603725;8.85713;11.0618225;9.171355;8.0835625;NA;NA
2004;28/04/2004;119;10.470224;10.081622;9.80886;9.056899;8.3190025;6.840245;7.5132425;6.5116225;3.9701175;7.7356725;6.6482725;5.74582;2.90739;9.0869635;10.8102;10.0374415;10.0290206;8.2385425;6.3044275;4.96001;7.1752225;5.246155;3.9812825;NA;NA
2004;29/04/2004;120;10.369148;9.464499;9.14937;8.4339455;7.51924;6.06581;6.72938;5.76322;3.4759225;6.008685;4.967975;4.03376;2.10774;8.9889745;10.71204;9.9433205;9.941488065;6.481245;5.7934725;3.25502;5.474835;3.52888;2.186535;NA;NA
2004;30/04/2004;121;10.874528;8.799905;8.43915;7.7630725;8.3190025;6.840245;7.5132425;6.5116225;3.9701175;5.7619725;4.7279325;3.78918;2.90739;9.4789195;11.20284;10.4139255;10.37915072;6.2302025;6.3044275;3.01145;5.2319225;3.283555;1.9301425;NA;NA
2004;01/05/2004;122;11.58206;9.701854;9.40302;8.673543;9.118765;7.61468;8.297105;7.260025;3.9701175;6.2553975;5.2080175;4.27834;3.70704;10.1648425;11.88996;11.0727725;10.99187843;6.7322875;6.3044275;3.49859;5.7177475;3.774205;2.4429275;NA;NA
2004;02/05/2004;123;11.58206;10.651274;10.41762;9.631933;8.3190025;6.840245;7.5132425;6.5116225;3.9701175;7.48896;6.40823;5.50124;2.90739;10.1648425;11.88996;11.0727725;10.99187843;7.9875;6.3044275;4.71644;6.93231;5.00083;3.72489;NA;NA
2004;03/05/2004;124;11.228294;9.417028;9.09864;8.386026;9.118765;7.61468;8.297105;7.260025;3.4759225;6.2553975;5.2080175;4.27834;3.70704;9.821881;11.5464;10.743349;10.68551457;6.7322875;5.7934725;3.49859;5.7177475;3.774205;2.4429275;NA;NA
2004;04/05/2004;125;10.722914;10.366448;10.11324;9.344416;8.3190025;6.840245;7.5132425;6.5116225;3.72302;5.51526;4.48789;3.5446;2.90739;9.331936;11.0556;10.272744;10.24785192;5.97916;6.04895;2.76788;4.98901;3.03823;1.67375;NA;NA
2004;05/05/2004;126;7.79171;8.372666;7.98258;7.331797;7.51924;6.06581;6.72938;5.76322;2.73463;4.034985;3.047635;2.07712;2.10774;6.490255;8.20896;7.543235;7.70940855;4.472905;5.02704;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;06/05/2004;127;6.882026;7.090949;6.61287;6.0379705;6.1863025;4.775085;5.4229425;4.5158825;1.74624;3.048135;2.087465;1.0988;0.77499;5.608354;7.32552;6.696146;6.92161578;3.468735;4.00513;0.33218;2.559885;0.58498;-0.890175;NA;NA
2004;07/05/2004;128;7.387406;7.423246;6.96798;6.373407;5.919715;4.51694;5.161655;4.266415;1.74624;3.54156;2.56755;1.58796;0.50844;6.098299;7.81632;7.166751;7.35927843;3.97082;4.00513;0.81932;3.04571;1.07563;-0.37739;NA;NA
2004;08/05/2004;129;9.05516;8.372666;7.98258;7.331797;7.51924;6.06581;6.72938;5.76322;2.240435;2.8014225;1.8474225;0.85422;2.10774;7.7151175;9.43596;8.7197475;8.803565175;3.2176925;4.516085;0.08861;2.3169725;0.339655;-1.1465675;NA;NA
2004;09/05/2004;130;10.268072;9.274615;8.94645;8.2422675;8.58559;7.09839;7.77453;6.76109;3.72302;6.7488225;5.6881025;4.7675;3.17394;8.8909855;10.61388;9.8491995;9.853955535;7.2343725;6.04895;3.98573;6.2035725;4.264855;2.9557125;NA;NA
2004;10/05/2004;131;12.542282;11.553223;11.38149;10.5424035;9.9185275;8.389115;9.0809675;8.0084275;5.205605;6.995535;5.928145;5.01208;4.50669;11.095738;12.82248;11.966922;11.82343746;7.485415;7.581815;4.2293;6.446485;4.51018;3.212105;NA;NA
2004;11/05/2004;132;13.85627;13.167237;13.10631;12.1716665;10.185115;8.64726;9.342255;8.257895;5.4527025;8.2290975;7.1283575;6.23498;4.77324;12.369595;14.09856;13.190495;12.96136035;8.7406275;7.8372925;5.44715;7.6610475;5.736805;4.4940675;NA;NA
2004;12/05/2004;133;14.462726;13.452063;13.41069;12.4591835;10.71829;9.16355;9.86483;8.75683;5.4527025;7.7356725;6.6482725;5.74582;5.30634;12.957529;14.68752;13.755221;13.48655553;8.2385425;7.8372925;4.96001;7.1752225;5.246155;3.9812825;NA;NA
2004;13/05/2004;134;14.664878;14.306541;14.32383;13.3217345;11.5180525;9.937985;10.6486925;9.5052325;6.193995;9.46266;8.32857;7.45788;6.10599;13.153507;14.88384;13.943463;13.66162059;9.99584;8.603725;6.665;8.87561;6.96343;5.77603;NA;NA
2004;14/05/2004;135;11.379908;11.078513;10.87419;10.0632085;10.9848775;9.421695;10.1261175;9.0062975;5.9468975;7.7356725;6.6482725;5.74582;5.57289;9.9688645;11.69364;10.8845305;10.81681337;8.2385425;8.3482475;4.96001;7.1752225;5.246155;3.9812825;NA;NA
2004;15/05/2004;136;12.794972;12.36023;12.2439;11.357035;12.5844025;10.970565;11.6938425;10.5031025;7.4294825;10.2027975;9.0486975;8.19162;7.17219;11.3407105;13.06788;12.2022245;12.04226879;10.7489675;9.8811125;7.39571;9.6043475;7.699405;6.5452075;NA;NA
2004;16/05/2004;137;15.827252;14.876193;14.93259;13.8967685;14.450515;12.77758;13.522855;12.249375;9.4062625;12.42321;11.20908;10.39284;9.03804;14.2803805;16.01268;15.0258545;14.66824469;13.00835;11.9249325;9.58784;11.79056;9.90733;8.85274;NA;NA
2004;17/05/2004;138;17.697158;16.727562;16.91106;15.765629;15.516865;13.81016;14.568005;13.247245;11.3830425;15.38376;14.08959;13.3278;10.10424;16.093177;17.82864;16.767093;16.28759649;16.02086;13.9687525;12.51068;14.70551;12.85123;11.92945;NA;NA
2004;18/05/2004;139;20.17352;18.958699;19.29537;18.0178455;18.18274;16.39161;17.18088;15.74192;12.8656275;17.35746;16.00993;15.28444;12.76974;18.4939075;20.23356;19.0730575;18.43214348;18.0292;15.5016175;14.45924;16.64881;14.81383;13.98059;NA;NA
2004;19/05/2004;140;21.386432;20.620184;21.07092;19.695028;20.848615;18.97306;19.793755;18.236595;13.3598225;16.6173225;15.2898025;14.5507;15.43524;19.6697755;21.41148;20.2025095;19.48253384;17.2760725;16.0125725;13.72853;15.9200725;14.077855;13.2114125;NA;NA
2004;20/05/2004;141;21.790736;20.952481;21.42603;20.0304645;19.5156775;17.682335;18.4873175;16.9892575;12.61853;18.0975975;16.7300575;16.01818;14.10249;20.0617315;21.80412;20.5789935;19.83266396;18.7823275;15.24614;15.18995;17.3775475;15.549805;14.7497675;NA;NA
2004;21/05/2004;142;19.314374;18.151692;18.43296;17.203214;18.715915;16.9079;17.703455;16.240855;11.8772375;14.6436225;13.3694625;12.59406;13.30284;17.661001;19.3992;18.273029;17.68811697;15.2677325;14.4797075;11.77997;13.9767725;12.115255;11.1602725;NA;NA
2004;22/05/2004;143;17.545544;15.968026;16.09938;14.998917;13.91734;12.26129;13.00028;11.75044;8.66497;12.42321;11.20908;10.39284;8.50494;15.9461935;17.6814;16.6259115;16.1562977;13.00835;11.1585;9.58784;11.79056;9.90733;8.85274;NA;NA
2004;23/05/2004;144;15.018644;14.591367;14.62821;13.6092515;13.6507525;12.003145;12.7389925;11.5009725;8.66497;12.916635;11.689165;10.882;8.23839;13.4964685;15.2274;14.2728865;13.96798445;13.510435;11.1585;10.07498;12.276385;10.39798;9.365525;NA;NA
2004;24/05/2004;145;15.6251;14.448954;14.47602;13.465493;15.516865;13.81016;14.568005;13.247245;10.048716;13.41006;12.16925;11.37116;10.10424;14.0844025;15.81636;14.8376125;14.49317963;14.01252;12.589174;10.56212;12.76221;10.88863;9.87831;NA;NA
2004;25/05/2004;146;18.050924;16.775033;16.96179;15.8135485;16.583215;14.84274;15.613155;14.245115;11.135945;14.890335;13.609505;12.83864;11.17044;16.4361385;18.1722;17.0965165;16.59396035;15.518775;13.713275;12.02354;14.219685;12.36058;11.416665;NA;NA
2004;26/05/2004;147;15.978866;16.015497;16.15011;15.0468365;15.7834525;14.068305;14.8292925;13.4967125;9.9004575;12.42321;11.20908;10.39284;10.37079;14.427364;16.15992;15.167036;14.79954348;13.00835;12.4358875;9.58784;11.79056;9.90733;8.85274;NA;NA
2004;27/05/2004;148;16.534784;15.730671;15.84573;14.7593195;14.98369;13.29387;14.04543;12.74831;9.9004575;12.916635;11.689165;10.882;9.57114;14.9663035;16.6998;15.6847015;15.2809724;13.510435;12.4358875;10.07498;12.276385;10.39798;9.365525;NA;NA
2004;28/05/2004;149;16.585322;16.15791;16.3023;15.190595;14.98369;13.29387;14.04543;12.74831;10.147555;13.6567725;12.4092925;11.61574;9.57114;15.015298;16.74888;15.731762;15.32473866;14.2635625;12.691365;10.80569;13.0051225;11.133955;10.1347025;NA;NA
2004;29/05/2004;150;19.263836;17.297214;17.51982;16.340663;17.11639;15.35903;16.13573;14.74405;11.8772375;14.6436225;13.3694625;12.59406;11.70354;17.6120065;19.35012;18.2259685;17.64435071;15.2677325;14.4797075;11.77997;13.9767725;12.115255;11.1602725;NA;NA
2004;30/05/2004;151;15.11972;15.018606;15.08478;14.040527;14.1839275;12.519435;13.2615675;11.9999075;9.159165;12.6699225;11.4491225;10.63742;8.77149;13.5944575;15.32556;14.3670075;14.05551698;13.2593925;11.669455;9.83141;12.0334725;10.152655;9.1091325;NA;NA
2004;31/05/2004;152;16.838012;17.154801;17.36763;16.1969045;15.7834525;14.068305;14.8292925;13.4967125;11.3830425;14.3475675;13.0814115;12.300564;10.37079;15.2602705;16.99428;15.9670645;15.54356999;14.9664815;13.9687525;11.487686;13.6852775;11.820865;10.8526015;NA;NA
2004;01/06/2004;153;17.343392;17.819395;18.07785;16.8677775;17.11639;15.35903;16.13573;14.74405;13.8540175;14.6436225;13.3694625;12.59406;11.70354;15.7502155;17.48508;16.4376695;15.98123264;15.2677325;16.5235275;11.77997;13.9767725;12.115255;11.1602725;NA;NA
2004;02/06/2004;154;16.433708;15.778142;15.89646;14.807239;13.1175775;11.486855;12.2164175;11.0020375;8.66497;11.43636;10.24891;9.41452;7.70529;14.8683145;16.60164;15.5905805;15.19343987;12.00418;11.1585;8.61356;10.81891;8.92603;7.82717;NA;NA
2004;03/06/2004;155;16.13048;15.635729;15.74427;14.6634805;14.98369;13.29387;14.04543;12.74831;10.147555;13.6567725;12.4092925;11.61574;9.57114;14.5743475;16.30716;15.3082175;14.93084228;14.2635625;12.691365;10.80569;13.0051225;11.133955;10.1347025;NA;NA
2004;04/06/2004;156;16.484246;15.778142;15.89646;14.807239;15.2502775;13.552015;14.3067175;12.9977775;10.8888475;14.39691;13.12942;12.34948;9.83769;14.917309;16.65072;15.637641;15.23720613;15.01669;13.4577975;11.5364;13.73386;11.86993;10.90388;NA;NA
2004;05/06/2004;157;18.707918;18.294105;18.58515;17.3469725;17.11639;15.35903;16.13573;14.74405;12.61853;15.38376;14.08959;13.3278;11.70354;17.073067;18.81024;17.708303;17.16292179;16.02086;15.24614;12.51068;14.70551;12.85123;11.92945;NA;NA
2004;06/06/2004;158;20.881052;18.768815;19.09245;17.8261675;19.24909;17.42419;18.22603;16.73979;13.8540175;17.35746;16.00993;15.28444;13.83594;19.1798305;20.92068;19.7319045;19.04487119;18.0292;16.5235275;14.45924;16.64881;14.81383;13.98059;NA;NA
2004;07/06/2004;159;22.19504;20.477771;20.91873;19.5512695;22.7147275;20.780075;21.6227675;19.9828675;16.077895;20.31801;18.89044;18.2194;17.30109;20.4536875;22.19676;20.9554775;20.18279408;21.04171;18.822825;17.38208;19.56376;17.75773;17.0573;NA;NA
2004;08/06/2004;160;23.559566;21.617075;22.13625;20.7013375;21.1152025;19.231205;20.0550425;18.4860625;14.8424075;18.837735;17.450185;16.75192;15.70179;21.776539;23.52192;22.226111;21.36448323;19.535455;17.5454375;15.92066;18.106285;16.28578;15.518945;NA;NA
2004;09/06/2004;161;24.014408;22.424082;22.99866;21.515969;22.1815525;20.263785;21.1001925;19.4839325;16.3249925;19.824585;18.410355;17.73024;16.76799;22.2174895;23.96364;22.6496555;21.75837962;20.539625;19.0783025;16.89494;19.077935;17.26708;16.544515;NA;NA
2004;10/06/2004;162;22.498268;22.708908;23.30304;21.803486;22.1815525;20.263785;21.1001925;19.4839325;16.077895;19.824585;18.410355;17.73024;16.76799;20.7476545;22.49124;21.2378405;20.44539167;20.539625;18.822825;16.89494;19.077935;17.26708;16.544515;NA;NA
2004;11/06/2004;163;20.881052;21.37972;21.8826;20.46174;21.1152025;19.231205;20.0550425;18.4860625;15.089505;16.864035;15.529845;14.79528;15.70179;19.1798305;20.92068;19.7319045;19.04487119;17.527115;17.800915;13.9721;16.162985;14.32318;13.467805;NA;NA
2004;12/06/2004;164;21.538046;20.240416;20.66508;19.311672;18.18274;16.39161;17.18088;15.74192;12.124335;12.42321;11.20908;10.39284;12.76974;19.816759;21.55872;20.343691;19.61383263;13.00835;14.735185;9.58784;11.79056;9.90733;8.85274;NA;NA
2004;13/06/2004;165;17.848772;18.199163;18.48369;17.2511335;18.18274;16.39161;17.18088;15.74192;12.124335;13.6567725;12.4092925;11.61574;12.76974;16.2401605;17.97588;16.9082745;16.41889529;14.2635625;14.735185;10.80569;13.0051225;11.133955;10.1347025;NA;NA
2004;14/06/2004;166;16.079942;15.493316;15.59208;14.519722;15.7834525;14.068305;14.8292925;13.4967125;9.4062625;13.903485;12.649335;11.86032;10.37079;14.525353;16.25808;15.261157;14.88707601;14.514605;11.9249325;11.04926;13.248035;11.37928;10.391095;NA;NA
2004;15/06/2004;167;18.91007;18.389047;18.68661;17.4428115;15.516865;13.81016;14.568005;13.247245;10.64175;13.903485;12.649335;11.86032;10.10424;17.269045;19.00656;17.896545;17.33798685;14.514605;13.20232;11.04926;13.248035;11.37928;10.391095;NA;NA
2004;16/06/2004;168;19.16276;19.053641;19.39683;18.1136845;17.3829775;15.617175;16.3970175;14.9935175;12.61853;13.903485;12.649335;11.86032;11.97009;17.5140175;19.25196;18.1318475;17.55681818;14.514605;15.24614;11.04926;13.248035;11.37928;10.391095;NA;NA
2004;17/06/2004;169;21.891812;20.90501;21.3753;19.982545;20.848615;18.97306;19.793755;18.236595;15.089505;16.864035;15.529845;14.79528;15.43524;20.1597205;21.90228;20.6731145;19.92019649;17.527115;17.800915;13.9721;16.162985;14.32318;13.467805;NA;NA
2004;18/06/2004;170;20.42621;20.667655;21.12165;19.7429475;19.5156775;17.682335;18.4873175;16.9892575;12.8656275;18.837735;17.450185;16.75192;14.10249;18.73888;20.47896;19.30836;18.6509748;19.535455;15.5016175;15.92066;18.106285;16.28578;15.518945;NA;NA
2004;19/06/2004;171;16.838012;16.442736;16.60668;15.478112;13.384165;11.745;12.477705;11.251505;7.182385;11.43636;10.24891;9.41452;7.97184;15.2602705;16.99428;15.9670645;15.54356999;12.00418;9.625635;8.61356;10.81891;8.92603;7.82717;NA;NA
2004;20/06/2004;172;15.321872;15.398374;15.49062;14.423883;12.85099;11.22871;11.95513;10.75257;8.66497;11.43636;10.24891;9.41452;7.43874;13.7904355;15.52188;14.5552495;14.23058204;12.00418;11.1585;8.61356;10.81891;8.92603;7.82717;NA;NA
2004;21/06/2004;173;16.332632;15.066077;15.13551;14.0884465;16.05004;14.32645;15.09058;13.74618;10.64175;14.1501975;12.8893775;12.1049;10.63734;14.7703255;16.50348;15.4964595;15.10590734;14.7656475;13.20232;11.29283;13.4909475;11.624605;10.6474875;NA;NA
2004;22/06/2004;174;22.70042;19.908119;20.30997;18.9762355;20.0488525;18.198625;19.0098925;17.4881925;13.3598225;17.1107475;15.7698875;15.03986;14.63559;20.9436325;22.68756;21.4260825;20.62045673;17.7781575;16.0125725;14.21567;16.4058975;14.568505;13.7241975;NA;NA
2004;23/06/2004;175;21.285356;19.860648;20.25924;18.928316;19.24909;17.42419;18.22603;16.73979;13.112725;17.6041725;16.2499725;15.52902;13.83594;19.5717865;21.31332;20.1083885;19.39500131;18.2802425;15.757095;14.70281;16.8917225;15.059155;14.2369825;NA;NA
2004;24/06/2004;176;20.628362;19.196054;19.54902;18.257443;17.3829775;15.617175;16.3970175;14.9935175;11.8772375;15.38376;14.08959;13.3278;11.97009;18.934858;20.67528;19.496602;18.82603986;16.02086;14.4797075;12.51068;14.70551;12.85123;11.92945;NA;NA
2004;25/06/2004;177;20.779976;18.911228;19.24464;17.969926;18.715915;16.9079;17.703455;16.240855;13.112725;17.1107475;15.7698875;15.03986;13.30284;19.0818415;20.82252;19.6377835;18.95733866;17.7781575;15.757095;14.21567;16.4058975;14.568505;13.7241975;NA;NA
2004;26/06/2004;178;24.97463;23.326031;23.96253;22.4264395;24.3142525;22.328945;23.1904925;21.4796725;17.3133825;22.29171;20.81078;20.17604;18.90039;23.148385;24.89616;23.543805;22.58993865;23.05005;20.1002125;19.33064;21.50706;19.72033;19.10844;NA;NA
2004;27/06/2004;179;22.44773;22.186727;22.74501;21.2763715;22.981315;21.03822;21.884055;20.232335;16.3249925;21.30486;19.85061;19.19772;17.56764;20.69866;22.44216;21.19078;20.4016254;22.04588;19.0783025;18.35636;20.53541;18.73903;18.08287;NA;NA
2004;28/06/2004;180;21.538046;20.525242;20.96946;19.599189;20.5820275;18.714915;19.5324675;17.9871275;12.3714325;16.864035;15.529845;14.79528;15.16869;19.816759;21.55872;20.343691;19.61383263;17.527115;14.9906625;13.9721;16.162985;14.32318;13.467805;NA;NA
2004;29/06/2004;181;22.498268;22.376611;22.94793;21.4680495;21.6483775;19.747495;20.5776175;18.9849975;16.077895;19.824585;18.410355;17.73024;16.23489;20.7476545;22.49124;21.2378405;20.44539167;20.539625;18.822825;16.89494;19.077935;17.26708;16.544515;NA;NA
2004;30/06/2004;182;19.819754;20.335358;20.76654;19.407511;21.6483775;19.747495;20.5776175;18.9849975;15.089505;19.33116;17.93027;17.24108;16.23489;18.150946;19.89;18.743634;18.12577962;20.03754;17.800915;16.4078;18.59211;16.77643;16.03173;NA;NA
2004;01/07/2004;183;19.41545;17.344685;17.57055;16.3885825;16.05004;14.32645;15.09058;13.74618;10.3946525;13.903485;12.649335;11.86032;10.63734;17.75899;19.49736;18.36715;17.7756495;14.514605;12.9468425;11.04926;13.248035;11.37928;10.391095;NA;NA
2004;02/07/2004;184;16.939088;17.534569;17.77347;16.5802605;17.3829775;15.617175;16.3970175;14.9935175;10.64175;15.1370475;13.8495475;13.08322;11.97009;15.3582595;17.09244;16.0611855;15.63110252;15.7698175;13.20232;12.26711;14.4625975;12.605905;11.6730575;NA;NA
2004;03/07/2004;185;17.545544;17.487098;17.72274;16.532341;17.11639;15.35903;16.13573;14.74405;10.3946525;15.1370475;13.8495475;13.08322;11.70354;15.9461935;17.6814;16.6259115;16.1562977;15.7698175;12.9468425;12.26711;14.4625975;12.605905;11.6730575;NA;NA
2004;04/07/2004;186;20.527286;20.003061;20.41143;19.0720745;22.1815525;20.263785;21.1001925;19.4839325;14.59531;19.33116;17.93027;17.24108;16.76799;18.836869;20.57712;19.402481;18.73850733;20.03754;17.28996;16.4078;18.59211;16.77643;16.03173;NA;NA
